"Rank","Name","Symbol","marketcap","price (USD)","country"
"127","Al Rajhi Bank","1120.SR","91230864777","22.81","Saudi Arabia"
"128","Cigna","CI","89423396864","293.08","United States"
"129","American Tower","AMT","88922464256","190.99","United States"
"130","Deutsche Telekom","DTE.DE","88704696496","17.84","Germany"
"131","Rio Tinto","RIO","87341473792","53.74","United Kingdom"
"132","BlackRock","BLK","87129407488","577.9","United States"
"133","Gazprom","GAZP.ME","85503398823","3.52","Russia"
"134","Siemens","SIE.DE","84789877753","105.68","Germany"
"135","Citigroup","C","83937009664","43.34","United States"
"136","British American Tobacco","BTI","83616129024","37.19","United Kingdom"
"137","Porsche","P911.DE","83238070000","91.37","Germany"
"138","Wuliangye Yibin","000858.SZ","83221837327","21.44","China"
"139","Gilead Sciences","GILD","82960564224","66.19","United States"
"140","Boeing","BA","82177507328","138.39","United States"
"141","CSL","CSL.AX","82102732490","170.26","Australia"
"142","Stryker Corporation","SYK","81978376192","216.69","United States"
"143","Chubb","CB","81958641664","195.98","Switzerland"
"144","Altria Group","MO","80442621952","44.67","United States"
"145","Sony","SONY","80272392192","64.63","Japan"
"146","LG Energy Solution","373220.KS","80180694831","342.65","South Korea"
"147","China Shenhua Energy","601088.SS","80139984811","4.25","China"
"148","Mondelez","MDLZ","79081889792","57.7","United States"
"149","Northrop Grumman","NOC","79043403776","510.91","United States"
"150","Marsh & McLennan Companies","MMC","78330855424","156.97","United States"
"151","Keyence","6861.T","77913247207","321.26","Japan"
"152","Airbus","AIR.PA","77746906369","98.73","Netherlands"
"153","General Electric","GE","77339672576","70.53","United States"
"154","Regeneron Pharmaceuticals","REGN","77327007744","709.37","United States"
"155","Canadian National Railway","CNI","77218922496","112.91","Canada"
"156","TJX Companies","TJX","76745400320","66.1","United States"
"157","EOG Resources","EOG","76226879488","130.07","United States"
"158","Volkswagen","VOW3.DE","76075996524","127.09","Germany"
"159","The Saudi National Bank","1180.SR","75946046952","17.11","Saudi Arabia"
"160","Infosys","INFY","75708850176","17.83","India"
"161","Enbridge","ENB","75638669312","37.29","Canada"
"162","Intuitive Surgical","ISRG","75400421376","211.14","United States"
"163","ICICI Bank","IBN","75168423936","21.57","India"
"164","Vertex Pharmaceuticals","VRTX","74891157504","292.02","United States"
"165","Airbnb","ABNB","74738253824","116.87","United States"
"166","Estee Lauder","EL","74020765696","207.29","United States"
"167","Pinduoduo","PDD","73802342400","54.49","China"
"168","SABIC","2010.SR","73612773497","24.54","Saudi Arabia"
"169","Hindustan Unilever","HINDUNILVR.NS","73426541995","31.25","India"
"170","Analog Devices","ADI","72691957760","141.33","United States"
"171","ServiceNow","NOW","71798882304","355.44","United States"
"172","Target","TGT","71520272384","155.39","United States"
"173","Progressive","PGR","70914121728","121.2","United States"
"174","Southern Company","SO","70398894080","64.69","United States"
"175","Booking Holdings (Booking.com)","BKNG","70352240640","1771.82","United States"
"176","China Yangtze Power","600900.SS","70203473122","3.09","China"
"177","Merck KGaA","MRK.DE","69718513870","160.35","Germany"
"178","Zoetis","ZTS","69345435648","148.13","United States"
"179","Inditex","IDEXY","68887609344","11.04","Spain"
"180","Allianz","ALV.DE","68867485488","168.7","Germany"
"181","Glencore","GLCNF","68761534464","5.29","Switzerland"
"182","Duke Energy","DUK","68750532608","89.29","United States"
"183","Schneider Electric","SU.PA","68648030002","122.78","France"
"184","EssilorLuxottica","EL.PA","68236746385","153.8","France"
"185","Sinopec","600028.SS","67791800168","0.59","China"
"186","Bank Central Asia","BBCA.JK","66902619539","0.54","Indonesia"
"187","Waste Management","WM","66753765376","161.5","United States"
"188","Applied Materials","AMAT","66467475456","77.26","United States"
"189","Canadian Pacific Railway","CP","66016796672","70.81","Canada"
"190","General Dynamics","GD","65646268416","239.37","United States"
"191","Jingdong Mall","JD","65468489728","41.22","China"
"192","Schlumberger","SLB","64312315904","45.47","United States"
"193","Becton Dickinson","BDX","64302919680","225.47","United States"
"194","Canadian Natural Resources","CNQ","64094273536","55.33","Canada"
"195","Brookfield Asset Management","BAM","63780945920","38.75","Canada"
"196","Occidental Petroleum","OXY","63769939968","68.46","United States"
"197","GlaxoSmithKline","GSK","63674830848","31.31","United Kingdom"
"198","Blackstone Group","BX","63348280000","87.74","United States"
"199","Humana","HUM","63303573504","500.21","United States"
"200","3M","MMM","63222718464","114.2","United States"
"201","CNOOC","0883.HK","63151150352","1.27","China"
"202","National Australia Bank","NAB.AX","63039427886","19.99","Australia"
"203","KDDI","9433.T","62823323792","28.66","Japan"
"204","CME Group","CME","62110543872","172.8","United States"
"205","Air Liquide","AI.PA","61811646459","118.38","France"
"206","Fiserv","FISV","61547171840","96.23","United States"
"207","Zurich Insurance Group","ZURN.SW","61482916688","414.61","Switzerland"
"208","U.S. Bancorp","USB","61303279616","41.26","United States"
"209","PNC Financial Services","PNC","61286797312","151.7","United States"
"210","Vale","VALE","61097832448","13.45","Brazil"
"211","Walmex","WMMVF","60616425472","3.45","Mexico"
"212","United Heavy Machinery","OMZZP.ME","60213528296","71.13","Russia"
"213","Mercedes-Benz","MBG.DE","60171955686","56.24","Germany"
"214","HCA Healthcare","HCA","60042760192","209.19","United States"
"215","SoftBank","9984.T","59902627794","38.65","Japan"
"216","Colgate-Palmolive","CL","59848110080","71.75","United States"
"217","Pioneer Natural Resources","PXD","59798020096","250.55","United States"
"218","CSX Corporation","CSX","59783421952","27.92","United States"
"219","Illinois Tool Works","ITW","59431944192","191.95","United States"
"220","Bank of Montreal","BMO","59343310848","87.82","Canada"
"221","Aon","AON","59255439360","280.93","United Kingdom"
"222","DBS Group","D05.SI","59127101994","22.97","Singapore"
"223","Nongfu Spring","9633.HK","58964873366","5.24","China"
"224","State Bank of India","SBIN.NS","58676478901","6.57","India"
"225","Boston Scientific","BSX","58638745600","40.96","United States"
"226","Micron Technology","MU","57652625408","53.03","United States"
"227","Fast Retailing","9983.T","57548593446","563.4","Japan"
"228","Iberdrola","IBE.MC","57155791646","9.35","Spain"
"229","Crown Castle","CCI","56598196224","130.7","United States"
"230","Daiichi Sankyō","4568.T","56578878672","29.52","Japan"
"231","Activision Blizzard","ATVI","56490389504","72.21","United States"
"232","Compagnie Financière Richemont","CFR.SW","56472731720","99.52","Switzerland"
"233","Truist Financial","TFC","56308117504","42.44","United States"
"234","Scotiabank","BNS","56261910528","47.13","Canada"
"235","Bharti Airtel","BHARTIARTL.NS","56125483052","9.47","India"
"236","Mitsubishi UFJ Financial","MUFG","56019062784","4.54","Japan"
"237","Mindray","300760.SZ","55973734366","46.17","China"
"238","Kering","KER.PA","55486982314","449.21","France"
"239","BNP Paribas","BNP.PA","55432769841","44.94","France"
"240","Eaton","ETN","55363698688","139","Ireland"
"241","AXA","CS.PA","55236011118","23.97","France"
"242","Enterprise Products","EPD","54938890240","25.21","United States"
"243","Snowflake","SNOW","54732795904","171.04","United States"
"244","Itaú Unibanco","ITUB","54688854016","5.58","Brazil"
"245","Dominion Energy","D","54687121408","65.69","United States"
"246","Uber","UBER","54507200512","27.53","United States"
"247","Marathon Petroleum","MPC","54285197312","108.87","United States"
"248","Rosneft","ROSN.ME","54039865326","4.4","Russia"
"249","Dollar General","DG","53769596928","238.37","United States"
"250","Sherwin-Williams","SHW","53713088512","207.24","United States"
"251","MetLife","MET","53711323136","67.34","United States"
"252","Air Products and Chemicals","APD","53553369088","241.45","United States"
"253","Keurig Dr Pepper","KDP","53500633088","37.78","United States"
"254","America Movil","AMX","53408874496","16.8","Mexico"
"255","Bajaj Finance","BAJFINANCE.NS","53306214147","88.05","India"
"256","Edwards Lifesciences","EW","53284098048","85.95","United States"
"257","Westpac Banking","WBC.AX","52415660390","14.99","Australia"
"258","Charter Communications","CHTR","52156645376","324.65","United States"
"259","UBS","UBS","51988439040","14.75","Switzerland"
"260","McKesson","MCK","51837661184","360.66","United States"
"261","China Tourism Group Duty Free","601888.SS","51610184625","25.03","China"
"262","ITC","ITC.NS","51566398200","4.16","India"
"263","Housing Development Finance Corporation","HDFC.NS","51539905637","28.36","India"
"264","Atlassian","TEAM","51355418624","187.73","Australia"
"265","KKR & Co.","KKR","51309543424","45.77","United States"
"266","Saudi Telecom Company","7010.SR","51224254424","10.26","Saudi Arabia"
"267","Public Storage","PSA","51206832128","290.9","United States"
"268","Postal Savings Bank of China","601658.SS","51202705590","0.57","China"
"269","Intercontinental Exchange","ICE","51171504128","91.63","United States"
"270","Norfolk Southern","NSC","51113279488","217.62","United States"
"271","ABB","ABB","51085889536","26.66","Switzerland"
"272","BMW","BMW.DE","49970618751","76","Germany"
"273","LONGi Green Energy Technology","601012.SS","49881000080","6.58","China"
"274","Novatek","NVTK.ME","49845155285","15.32","Russia"
"275","Maaden","1211.SR","49649354143","20.17","Saudi Arabia"
"276","Archer Daniels Midland (ADM)","ADM","49525649408","88.35","United States"
"277","Heineken","HEIA.AS","49368906009","85.77","Netherlands"
"278","Siemens Healthineers","SHL.DE","49266510018","43.88","Germany"
"279","Thomson Reuters","TRI","49230700544","101.94","Canada"
"280","General Motors","GM","49034223616","33.63","United States"
"281","Bayer","BAYZF","49022959616","49.9","Germany"
"282","Valero Energy","VLO","48836517888","123.96","United States"
"283","Ford","F","48765509632","12.13","United States"
"284","Investor AB","IVS.F","48724942494","15.91","Sweden"
"285","Marriott International","MAR","48679407616","149.99","United States"
"286","ANZ Bank","ANZ.AX","48406780266","16.19","Australia"
"287","RELX","RELX","48024854528","25.05","United Kingdom"
"288","Emerson","EMR","48013553664","81.2","United States"
"289","London Stock Exchange","LS4C.F","47936292128","84.17","United Kingdom"
"290","Palo Alto Networks","PANW","47907155968","160.11","United States"
"291","Equinix","EQIX","47861841920","525.52","United States"
"292","Vinci","DG.PA","47827899252","84.7","France"
"293","Recruit","6098.T","47617229615","29.38","Japan"
"294","Reckitt Benckiser","RKT.L","47490097871","66.36","United Kingdom"
"295","China Telecom","0728.HK","47485625438","0.37","China"
"296","Nintendo","7974.T","47474755546","40.64","Japan"
"297","Phillips 66","PSX","47118946304","97.95","United States"
"298","Devon Energy","DVN","47106314240","71.94","United States"
"299","Moderna","MRNA","46886215680","123.52","United States"
"300","O'Reilly Automotive","ORLY","46711173120","737.72","United States"
"301","Fidelity National Information Services","FIS","46650232832","76.73","United States"
"302","Monster Beverage","MNST","46492422144","88.24","United States"
"303","General Mills","GIS","46372966400","78.13","United States"
"304","Atlas Copco","ATCO-B.ST","46315614817","8.77","Sweden"
"305","Industrial Bank","601166.SS","46315572118","2.23","China"
"306","Foshan Haitian Flavouring and Food","603288.SS","46143470325","9.96","China"
"307","Life Insurance Corporation of India (LIC)","LICI.NS","45856235500","7.25","India"
"308","Midea","000333.SZ","45583018969","6.21","China"
"309","Vmware","VMW","45572485120","107.73","United States"
"310","The Hershey Company","HSY","45534822400","226.26","United States"
"311","L3Harris Technologies","LHX","45467385856","237.61","United States"
"312","EDF (Electricité de France)","EDF.PA","45362374226","11.68","France"
"313","Sempra Energy","SRE","45178925056","143.74","United States"
"314","Lam Research","LRCX","45166497792","330.08","United States"
"315","Adani Enterprises","ADANIENT.NS","45147566940","39.59","India"
"316","NetEase","NTES","44800217088","67.04","China"
"317","Kotak Mahindra Bank","KOTAKBANK.NS","44553351831","22.44","India"
"318","Pernod Ricard","RI.PA","44528775291","176.16","France"
"319","American Electric Power","AEP","44479107072","85.9","United States"
"320","Kraft Heinz","KHC","44471218176","36.29","United States"
"321","Corteva","CTVA","44409479168","61.8","United States"
"322","Moody's","MCO","44384980992","241.88","United States"
"323","Lukoil","LKOH.ME","44338687520","63.28","Russia"
"324","Safran","SAF.PA","44294063026","103.78","France"
"325","Foxconn (Hon Hai Precision Industry)","2317.TW","44293534395","3.2","Taiwan"
"326","Synopsys","SNPS","44185161728","288.96","United States"
"327","Nutrien","NTR","44105011200","81.7","Canada"
"328","Dassault Systèmes","DSY.PA","44068253889","33.53","France"
"329","AutoZone","AZO","43794714624","2289.8","United States"
"330","Banco Santander Brasil","BSBR","43706867712","5.86","Brazil"
"331","Daikin","6367.T","43460241970","148.49","Japan"
"332","Ambev","ABEV","43446816768","2.76","Brazil"
"333","SK Hynix","000660.KS","43374303618","63.08","South Korea"
"334","Autodesk","ADSK","43322929152","197.02","United States"
"335","Centene","CNC","43280113664","75.72","United States"
"336","Bank of Communications","601328.SS","43269481425","0.64","China"
"337","Suncor Energy","SU","43261534208","31.62","Canada"
"338","TC Energy","TRP","43043823616","42.46","Canada"
"339","Adani Transmission","ADANITRANS.NS","43039619415","38.57","India"
"340","Oriental Land","4661.T","43020085688","131.34","Japan"
"341","Santander","SAN","42993664000","2.56","Spain"
"342","Alimentation Couche-Tard","ATD.TO","42957654524","41.48","Canada"
"343","Constellation Brands","STZ","42921959424","223.26","United States"
"344","Cheniere Energy","LNG","42650447872","170.75","United States"
"345","Enel","ENEL.MI","42588085841","4.19","Italy"
"346","Chipotle Mexican Grill","CMG","42402373632","1527.21","United States"
"347","Sberbank","SBER.ME","42354796667","1.83","Russia"
"348","Republic Services","RSG","42328698880","133.98","United States"
"349","Cadence Design Systems","CDNS","42099298304","153.72","United States"
"350","Adani Total Gas","ATGL.NS","42080207239","38.26","India"
"351","Amphenol","APH","41691496448","70.09","United States"
"352","Samsung Biologics","207940.KS","41608834324","584.61","South Korea"
"353","Ecolab","ECL","41531445248","145.73","United States"
"354","Hong Kong Exchanges & Clearing","0388.HK","41514871600","32.74","Hong Kong"
"355","Muyuan Foods","002714.SZ","41463520673","7.79","China"
"356","ENI","E","41342353408","23.45","Italy"
"357","The Travelers Companies","TRV","41332801536","174.17","United States"
"358","Bank Rakyat Indonesia","BYRA.F","41094140192","0.26","Indonesia"
"359","MercadoLibre","MELI","41048367104","815.45","Argentina"
"360","Deutsche Post","DPW.DE","40937371384","33.61","Germany"
"361","Fortinet","FTNT","40837505024","51.79","United States"
"362","Kinder Morgan","KMI","40721084416","17.99","United States"
"363","Stellantis","STLA","40678858752","12.66","Netherlands"
"364","Shin-Etsu Chemical","4063.T","40665418324","99.99","Japan"
"365","Cintas","CTAS","40643387392","400.25","United States"
"366","Freeport-McMoRan","FCX","40534097920","28.36","United States"
"367","BASF","BAS.DE","40494692316","44.09","Germany"
"368","Adani Green Energy","ADANIGREEN.NS","40479019420","25.55","India"
"369","Hitachi","6501.T","40478779889","42.75","Japan"
"370","Banco Bradesco","BBD","40395714560","3.79","Brazil"
"371","Adyen","ADYEN.AS","40205519045","1297.71","Netherlands"
"372","Paychex","PAYX","40166690816","111.45","United States"
"373","American International Group","AIG","40111943680","52.75","United States"
"374","Hikvision","002415.SZ","40053047347","4.25","China"
"375","Hess","HES","39940337664","129","United States"
"376","Woodside Energy","WDS","39833198592","20.71","Australia"
"377","Mitsubishi Corporation","8058.T","39830322720","27.21","Japan"
"378","FedEx","FDX","39803252736","152.96","United States"
"379","Chugai Pharmaceutical","4519.T","39684547072","24.13","Japan"
"380","Twitter","TWTR","39662702592","51.83","United States"
"381","Anglo American","AAL.L","39484979336","29.52","United Kingdom"
"382","Roper Technologies","ROP","39375294464","371.43","United States"
"383","BCE","BCE","39262474240","42.96","Canada"
"384","Sysco","SYY","39248408576","77.45","United States"
"385","CIBC","CM","38918070272","42.95","Canada"
"386","Kimberly-Clark","KMB","38806274048","114.94","United States"
"387","Takeda Pharmaceutical","TAK","38675259392","12.42","Japan"
"388","KLA","KLAC","38566100992","271.96","United States"
"389","Biogen","BIIB","38375133184","264.45","United States"
"390","Tokyo Electron","8035.T","38233351582","245.48","Japan"
"391","Macquarie","MQG.AX","38207921777","98.84","Australia"
"392","Agilent Technologies","A","38177447936","128.96","United States"
"393","Aflac","AFL","38003429376","60.14","United States"
"394","Itōchū Shōji","8001.T","37991371421","25.82","Japan"
"395","Wanhua Chemical","600309.SS","37883350193","12.07","China"
"396","lululemon athletica","LULU","37852704768","296.87","Canada"
"397","Williams Companies","WMB","37628207104","30.88","United States"
"398","Workday","WDAY","37504000000","146.5","United States"
"399","Sumitomo Mitsui Financial Group","SMFG","37494472704","5.43","Japan"
"400","Arthur J. Gallagher & Co.","AJG","37450326016","178.05","United States"
"401","Motorola Solutions","MSI","37357207552","223.85","United States"
"402","Maersk","DP4A.F","37269443069","1988.65","Denmark"
"403","National Grid","NGG","37231198208","50.86","United Kingdom"
"404","NXP Semiconductors","NXPI","37110349824","141.32","Netherlands"
"405","Honda","HMC","37088460800","21.77","Japan"
"406","Asian Paints","ASIANPAINT.NS","37079646912","38.66","India"
"407","Simon Property Group","SPG","36728999936","98.03","United States"
"408","OCBC Bank","O39.SI","36673761026","8.16","Singapore"
"409","Energy Transfer Partners","ET","36673204224","11.88","United States"
"410","CrowdStrike","CRWD","36612800512","152.54","United States"
"411","Exelon Corporation","EXC","36609257472","36.85","United States"
"412","Capital One","COF","36550987776","95.23","United States"
"413","Allstate","ALL","36530503680","135.15","United States"
"414","Lonza","LONN.SW","36223302930","488.26","Switzerland"
"415","Johnson Controls","JCI","36100530176","52.41","Ireland"
"416","Shopify","SHOP","35958575104","28.35","Canada"
"417","Southern Copper","SCCO","35879198720","46.41","United States"
"418","Prudential Financial","PRU","35868237824","96.42","United States"
"419","Denso","6902.T","35847869256","47.52","Japan"
"420","TE Connectivity","TEL","35831562240","112.03","Switzerland"
"421","Compass Group","CPG.L","35742118137","20.34","United Kingdom"
"422","Realty Income","O","35714482176","57.83","United States"
"423","Tokio Marine","8766.T","35632587701","17.72","Japan"
"424","Jardine Matheson","J36.SI","35631820000","49.42","Hong Kong"
"425","Bank of China (Hong Kong)","2388.HK","35563139045","3.36","Hong Kong"
"426","Hilton Worldwide","HLT","35300737024","128.7","United States"
"427","Jiangsu Hengrui Medicine","600276.SS","35148726355","5.51","China"
"428","CITIC Securities","600030.SS","35053112990","2.52","China"
"429","ING","ING","34847432704","9.25","Netherlands"
"430","S.F. Express","002352.SZ","34711345342","7.09","China"
"431","Hoya","7741.T","34487996008","96.46","Japan"
"432","Electronic Arts","EA","34433089536","123.84","United States"
"433","Munich RE (Münchener Rück)","MUV2.DE","34420790918","246.23","Germany"
"434","Pacific Gas and Electric","PCG","34417123328","13.96","United States"
"435","Cenovus Energy","CVE","34365575168","17.74","Canada"
"436","Ferrari","RACE","34272415744","187.57","Italy"
"437","Nornickel","GMKN.ME","34228806629","219.28","Russia"
"438","Parker-Hannifin","PH","34116671488","265.58","United States"
"439","Nordea Bank","NDA-FI.HE","34093267254","9.26","Finland"
"440","Waste Connections","WCN","33981325312","132.13","United States"
"441","Mitsui Bussan","8031.T","33785428171","21.47","Japan"
"442","Neste","NESTE.HE","33743636093","43.93","Finland"
"443","Trane Technologies","TT","33631404032","145.14","Ireland"
"444","Universal Music Group","UMG.AS","33589753486","18.53","Netherlands"
"445","7-Eleven","3382.T","33548914335","37.99","Japan"
"446","Sika","SIKA.SW","33510895287","218.85","Switzerland"
"447","Intesa Sanpaolo","ISP.MI","33423388060","1.75","Italy"
"448","Xcel Energy","XEL","33421148160","61.1","United States"
"449","IQVIA","IQV","33271162880","178.39","United States"
"450","Sun Hung Kai Properties","0016.HK","33194352694","11.45","Hong Kong"
"451","Ørsted","DOGEF","33067771904","78.7","Denmark"
"452","HCL Technologies","HCLTECH.NS","32953628000","12.14","India"
"453","Enphase Energy","ENPH","32941787136","243.19","United States"
"454","DMart","DMART.NS","32850450420","50.75","India"
"455","East Money Information","300059.SZ","32805225652","2.48","China"
"456","Baidu","BIDU","32785614848","93.27","China"
"457","Microchip Technology","MCHP","32773349376","59.32","United States"
"458","MPLX","MPLX","32633661440","32.43","United States"
"459","Volvo Group","VOLVF","32630697984","15.51","Sweden"
"460","Bajaj Finserv","BAJAJFINSV.NS","32589918677","20.46","India"
"461","Marvell Technology Group","MRVL","32484059136","38.1","United States"
"462","Dow","DOW","32410875904","45.13","United States"
"463","Larsen &amp; Toubro","LT.NS","32315102069","23","India"
"464","Arista Networks","ANET","32300302336","105.11","United States"
"465","Illumina","ILMN","32204027904","204.73","United States"
"466","MSCI","MSCI","32103749632","398.79","United States"
"467","Newmont","NEM","32040902656","40.37","United States"
"468","Maruti Suzuki India","MARUTI.NS","31918983879","104.61","India"
"469","Nucor","NUE","31908972544","121.89","United States"
"470","Fortescue","FMG.AX","31881325356","10.35","Australia"
"471","Block","SQ","31835062272","53.94","United States"
"472","Vodafone","VOD","31726303232","11.49","United Kingdom"
"473","Interactive Brokers","IBKR","31714310144","76.09","United States"
"474","Cummins","CMI","31689361408","224.76","United States"
"475","Hapag-Lloyd","HLAG.DE","31632670816","179.98","Germany"
"476","Infineon","IFX.DE","31559812284","24.24","Germany"
"477","Paccar","PCAR","31552022528","90.74","United States"
"478","Bank of New York Mellon","BK","31539085312","39.02","United States"
"479","ResMed","RMD","31532623872","215.3","United States"
